Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
1825 896 19603 7200 334 0.07874445135133351 803 101 3139 193 3412 144 1074	113	901	18	23	36	16	49	503	0	0	1	1	1	0	0	6	78	0	0	0	0	0	0	0	0	554	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	822	3	0	3	2	1	0	5
4454 835 19707 7031 365 0.1710196068840104 1455 195 2167 199 3741 116 473	25	284	27	12	10	13	327	540	0	0	5	5	3	5	0	92	287	0	0	3	0	1	1	2	59	754	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0
1905 569 18743 6602 399 0.13895272487038324 650 196 2316 101 4125 154 514	20	298	20	3	5	6	343	435	1	1	3	4	1	2	3	98	108	0	0	0	0	0	0	0	50	322	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	628	0	0	0	0	0	0	0
4893 502 10034 8482 376 0.18729191484669452 609 189 2224 179 4687 125 592	16	318	35	24	15	14	640	211	0	0	3	2	1	0	1	60	266	0	1	0	6	4	0	2	97	452	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	1084	0	0	0	0	0	0	0
2812 868 14012 9031 353 0.11321573574025705 1204 109 3630 170 4384 104 1286	91	1107	16	16	32	21	164	533	1	1	16	1	2	2	0	35	186	0	0	1	1	0	0	0	5	626	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	758	0	0	0	0	0	0	0
3431 611 19650 6493 282 0.13317491129209436 649 149 3111 182 4326 158 1116	57	974	35	14	16	15	304	390	1	0	6	3	1	1	1	27	146	0	0	1	1	1	0	0	22	424	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	1055	0	0	0	0	0	0	0
2399 656 13223 7297 384 0.17278868553824484 1059 146 3468 162 5519 128 1123	100	1021	19	9	35	2	333	714	1	2	29	1	1	11	0	171	187	0	0	7	0	1	5	1	66	455	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	845	0	0	0	0	0	0	0
2634 894 14324 9788 302 0.014367385235770178 1256 157 2395 180 5285 198 731	16	430	64	26	33	20	913	511	1	0	1	3	1	0	0	80	238	0	0	0	0	0	0	0	0	745	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	1278	0	0	0	0	0	0	0
3643 642 16584 8552 357 0.013190107498664096 1243 174 2351 141 5194 196 648	36	379	18	15	18	15	861	370	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	657	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1259	0	0	0	0	0	0	0
1630 899 10375 5993 312 0.08146231939441675 1335 184 3330 100 4839 136 1188	55	1038	7	15	25	8	403	659	0	0	10	0	0	1	0	59	238	0	0	0	0	0	0	0	22	734	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	941	0	0	0	0	0	0	0
3052 726 11098 5289 391 0.18651136081993977 926 195 3135 137 5498 196 978	72	766	16	13	37	13	475	537	1	0	10	3	0	3	1	185	213	1	0	15	1	2	0	1	111	538	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	846	0	0	0	0	0	0	0
3282 532 13528 6734 234 0.1299391702953269 1256 130 3031 199 4927 168 1084	69	872	29	25	27	5	466	705	3	1	27	4	2	0	4	163	213	1	0	3	3	0	0	0	32	744	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	906	0	0	0	0	0	0	0
2472 633 15387 9591 291 0.022609641229848355 872 140 3109 137 5002 186 1117	54	808	23	12	29	15	597	346	0	0	1	0	0	0	0	0	157	0	1	6	1	0	0	0	23	345	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1287	0	0	0	0	0	0	0
2733 941 17835 6068 277 0.1687394429400539 629 149 2951 149 4807 189 961	43	730	27	16	12	9	356	586	4	1	12	2	4	2	1	164	98	0	0	3	2	2	0	0	38	444	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	908	0	0	0	0	0	0	0
3296 833 11269 7446 304 0.020728940594493987 714 176 2958 199 5883 188 1010	55	864	30	23	32	22	915	379	0	0	0	0	0	0	0	0	121	0	0	8	1	0	0	0	35	476	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1638	0	0	0	0	0	0	0
1000 840 11876 8461 380 0.1868505026683963 1133 148 2454 111 4676 153 718	12	469	23	13	9	6	621	491	0	0	2	1	3	1	0	117	191	1	0	1	0	0	1	1	20	519	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	1045	0	0	0	0	0	0	0
3247 998 18152 7919 326 0.039526460329406495 1278 150 2451 157 3453 153 596	29	437	22	17	9	15	248	403	1	0	0	0	0	0	0	5	203	0	0	0	0	0	0	0	0	587	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	577	0	0	0	0	0	0	0
1288 985 17459 6700 393 0.04457007523772489 995 123 3129 174 4091 174 1157	85	989	35	36	20	16	286	406	0	0	0	0	0	0	0	0	166	0	0	0	0	1	0	0	5	562	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1098	0	0	0	0	0	0	0
2311 962 11028 9901 356 0.09110618663639611 1125 103 3420 114 4324 111 1128	60	901	16	10	26	7	232	415	0	0	6	2	1	0	1	14	192	0	1	3	0	0	1	0	6	592	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	864	0	0	0	0	0	0	0
3609 854 19550 9731 300 0.061694608861828724 511 197 2071 118 5847 141 403	15	220	18	13	4	9	1091	354	0	0	0	0	2	0	0	130	65	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	1443	0	0	0	0	0	0	0
1879 798 15110 6925 290 0.16978645525419278 1337 188 2016 128 5182 153 401	28	176	25	13	10	5	738	498	1	0	7	0	1	0	2	268	274	1	0	0	1	5	0	0	82	690	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	916	0	0	0	0	0	0	0
2800 610 17882 9136 219 0.10085444629356947 1281 157 2260 186 3190 128 600	12	350	39	12	2	18	198	389	0	1	2	2	0	3	0	36	238	0	0	1	1	0	0	1	7	642	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0
4108 929 15416 5456 387 0.04800129208722662 1382 189 3441 135 3650 146 1134	133	1109	20	11	49	8	33	554	0	1	2	0	0	3	0	4	242	0	0	3	0	0	1	0	2	898	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	638	0	0	3	2	1	0	2
4376 666 10260 7803 350 0.157466045493453 1212 160 2562 133 5344 116 782	17	534	19	12	17	11	678	634	2	0	5	1	2	1	0	186	208	0	0	2	1	2	0	0	31	818	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	989	0	0	0	0	0	0	0
4572 885 16941 5093 337 0.11847897235995132 1289 135 2491 166 3188 114 711	52	470	16	25	23	7	206	478	1	0	0	1	1	0	0	9	238	0	0	0	0	0	0	0	5	807	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	570	1	0	0	0	0	0	0
3569 550 13828 5366 296 0.16864175261417486 829 124 3085 189 5755 186 1130	94	914	40	24	32	22	842	383	0	0	3	2	3	1	0	57	198	2	0	1	0	0	0	1	38	591	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	1585	0	0	0	0	0	0	0
1192 741 12566 5476 383 0.041669664781232345 977 150 3828 172 5216 153 1266	200	1200	19	25	72	18	383	421	0	0	4	0	0	0	0	11	164	0	0	1	0	0	0	0	13	477	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	1294	0	0	0	0	0	0	0
4975 942 11086 5760 285 0.176581350143526 1413 168 2457 156 5633 190 729	21	474	39	9	14	16	754	546	1	0	9	3	1	0	1	181	279	0	0	1	2	0	0	1	103	824	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	1028	0	0	0	0	0	0	0
1575 732 17408 5259 343 0.04002318594044727 907 184 2639 153 5186 159 622	48	493	16	18	29	10	676	233	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	423	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1121	0	0	0	0	0	0	0
4702 772 16518 9535 318 0.08753509125169999 1225 193 3485 192 4312 144 1361	90	1191	27	20	42	19	188	676	0	0	10	4	2	0	0	17	275	0	0	4	0	4	0	0	38	864	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	725	0	0	0	0	0	0	0
3555 896 16486 6108 322 0.12350179569089346 1298 191 3588 192 5427 175 1176	161	1148	24	26	36	18	413	828	1	0	13	2	0	6	1	125	200	0	0	1	0	1	0	0	21	729	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	982	0	0	0	0	0	0	0
1606 939 16946 7919 379 0.18978031845081256 1277 150 2097 187 3288 176 511	22	249	23	18	14	16	273	721	4	7	2	2	4	1	6	90	202	0	2	2	1	1	1	1	43	296	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	498	0	0	1	0	0	0	3
4549 549 17460 6283 365 0.18199100441606791 882 156 3905 120 5412 134 1388	116	1264	15	9	27	4	305	534	0	0	19	1	0	7	2	77	281	0	1	6	0	3	0	1	89	562	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	903	0	0	0	0	0	0	0
4200 671 10769 5206 347 0.06890071603064055 1060 153 3442 172 5240 188 1168	115	1018	17	13	37	8	481	564	2	1	10	1	1	2	0	69	180	0	0	3	0	0	1	0	24	677	0	1	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	1101	0	0	0	0	0	0	0
2658 599 16178 7362 303 0.08026344264359885 1073 120 3713 146 5219 132 1298	135	1162	14	17	35	11	354	461	1	1	10	1	0	1	0	65	304	1	0	4	2	0	3	2	64	639	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	962	0	0	0	0	0	0	0
2552 804 13455 9028 318 0.08982304673999311 848 187 2502 132 3377 177 591	50	442	25	19	12	10	199	441	1	1	1	1	1	1	0	32	110	0	0	0	0	1	0	0	7	454	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	602	0	0	0	0	0	0	0
2845 808 10820 5023 205 0.1526054348164808 1489 150 2958 161 4232 142 1009	82	830	24	30	35	18	411	546	2	0	2	4	1	2	2	32	309	0	0	0	0	0	0	0	0	739	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	884	0	0	0	0	0	0	0
2156 942 17315 7642 288 0.1202341913461879 736 196 3377 179 4706 197 1003	183	1096	28	22	41	8	334	507	2	2	1	0	3	0	1	62	83	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	1115	0	0	0	0	0	0	0
2567 658 11651 8090 241 0.13644826087595488 994 196 2621 127 2696 102 734	15	533	10	5	23	5	10	558	1	0	17	1	0	6	0	1	180	4	0	1	1	0	1	2	3	463	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	195	0	0	0	1	0	0	1	0	144	1	0	1	0	0	0	0	0	274	2	0	0	0	1	1	7
2323 689 18201 9941 323 0.022686122165291076 1211 161 2168 191 3853 139 559	12	332	53	31	11	21	524	397	1	0	0	1	0	0	0	16	230	0	0	0	0	0	0	1	2	644	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	839	0	0	0	0	0	0	0
1630 581 17090 5865 355 0.16209505289707968 1094 191 3085 162 4467 129 844	96	747	18	16	33	20	279	467	1	1	8	1	4	1	0	65	212	0	0	0	0	0	0	0	24	515	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0
3647 523 15120 7014 298 0.01622133157801721 1353 190 3102 120 4748 165 1074	67	771	24	19	55	8	553	317	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1202	0	0	0	0	0	0	0
4283 845 13290 8389 395 0.11057714625877288 1033 173 3201 158 5809 108 1115	73	956	35	18	34	16	746	234	0	0	0	0	0	0	0	0	306	0	0	6	0	1	1	0	36	665	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1403	0	0	0	0	0	0	0
1671 547 16290 5543 323 0.03981860322940857 778 160 3320 180 5182 123 1127	171	1084	17	29	45	10	604	342	0	0	1	1	0	0	0	11	155	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	1419	0	0	0	0	0	0	0
3537 618 10644 6804 205 0.07043729474408877 636 103 3745 183 3861 183 1130	108	1074	16	12	55	13	34	351	1	1	15	2	2	3	0	2	81	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	97	0	0	0	0	1	0	1	1	807	8	7	2	5	7	3	2
3846 901 13273 9790 301 0.1194436554688499 524 173 3308 127 5375 137 1149	62	932	16	12	62	20	541	488	1	0	9	1	0	0	2	161	74	0	0	3	0	0	0	0	27	383	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	1315	1	0	0	0	0	0	0
4674 983 19221 6513 310 0.015550403992262794 676 163 3413 176 5392 125 1062	95	960	24	20	27	9	500	323	2	0	0	0	2	0	0	20	70	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	1312	0	0	0	0	0	0	0
3565 774 10157 9780 394 0.10881123426479032 1010 184 2656 176 4260 142 907	34	629	37	22	39	17	323	353	1	0	1	0	0	3	3	45	420	3	0	15	3	8	1	5	163	713	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	701	0	0	0	0	0	0	0
2651 647 10414 7944 388 0.17104232372575284 885 133 2074 183 5372 164 451	9	233	32	20	7	10	740	512	1	0	5	3	5	0	1	184	114	1	0	1	0	1	0	2	67	443	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	1092	0	0	0	0	0	0	0
4483 574 14312 8705 354 0.04372715992430137 1078 163 2246 163 5617 112 559	34	355	30	22	9	15	1108	311	0	0	0	0	0	0	0	30	238	0	0	0	0	0	0	0	2	649	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	1557	0	0	0	0	0	0	0
4526 955 11314 6498 395 0.17525364054804468 930 102 3525 127 4357 137 1165	133	1050	12	8	71	9	210	363	1	1	4	0	1	1	0	28	222	0	1	4	2	1	1	0	9	632	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	935	0	0	0	0	0	0	0
3132 857 12359 9386 394 0.13119220594450476 664 104 3015 146 3231 112 875	51	661	20	5	20	10	39	394	1	0	8	3	1	1	2	6	96	1	0	1	0	0	0	0	2	291	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	519	1	0	1	1	0	1	4
2478 637 19605 8481 276 0.1560162099033897 622 172 2743 129 4432 178 674	121	590	14	12	33	15	427	352	1	1	6	1	1	0	1	79	103	0	0	1	0	0	1	0	14	426	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	986	0	0	0	0	0	0	0
4559 962 14531 8265 273 0.04180409632421204 975 157 2122 108 4420 144 467	20	254	23	8	8	10	734	447	0	0	1	0	0	0	0	37	157	0	0	0	0	0	0	0	0	621	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	1069	0	0	0	0	0	0	0
4364 606 19769 8151 209 0.17755783497178632 1375 119 2065 182 4376 163 434	26	224	22	16	13	16	359	528	4	0	4	2	2	3	4	157	227	0	0	0	1	5	1	1	73	736	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0
4895 822 10713 8932 355 0.11725412718228075 1147 137 2809 179 3639 130 1021	33	733	22	21	21	13	198	599	0	0	11	1	1	0	3	25	277	0	1	3	2	1	2	1	50	709	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	608	0	0	0	0	0	0	1
2959 748 16877 8302 219 0.01208350878583538 1233 122 2463 104 3857 175 637	16	415	17	12	25	11	504	400	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	645	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	822	0	0	0	0	0	0	0
1812 578 10051 8563 254 0.10718271141821412 890 154 2850 151 5671 111 888	39	683	38	24	13	15	738	380	1	0	7	1	0	0	0	61	182	0	0	2	0	1	0	0	16	530	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	1382	0	0	0	0	0	0	0
4937 757 10435 8876 355 0.1760342519234223 1142 183 3541 119 5512 130 1310	76	959	15	10	61	10	345	578	1	0	31	1	2	5	2	132	253	1	0	6	1	0	1	1	57	682	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	839	0	0	0	0	0	0	0
3434 970 17220 9690 345 0.04471148874941919 667 194 3171 165 5449 166 1178	73	977	21	22	38	26	770	327	1	2	1	1	2	0	8	35	146	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	1494	0	0	0	0	0	0	0
3059 966 12462 8516 319 0.08796644727063661 1435 188 2441 157 5564 173 692	24	438	34	6	14	13	814	561	1	0	1	2	0	0	0	99	231	0	0	3	1	1	0	0	88	765	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	1141	0	0	0	0	0	0	0
1452 835 12175 5004 222 0.19179593941954967 881 189 2084 171 2977 146 470	25	262	18	21	15	13	204	627	3	0	2	3	1	1	6	65	102	0	0	1	1	1	0	0	11	571	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	181	1	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0
1222 896 19028 7337 353 0.12490896922186537 1433 198 3178 119 4991 188 940	65	698	14	9	74	8	346	783	1	0	12	0	2	7	2	167	188	0	0	0	1	1	0	0	43	637	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	743	0	0	0	0	0	0	0
3906 966 12242 7643 263 0.1029399463043914 1130 158 2780 178 4046 122 904	48	642	15	16	20	17	313	527	2	0	6	3	2	0	1	42	164	0	0	0	0	0	0	0	3	651	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	790	0	0	0	0	0	0	0
4931 780 15919 9292 220 0.062330549728589216 1287 135 2735 103 4255 135 776	23	589	22	11	10	8	435	277	0	0	3	1	1	0	0	14	299	0	0	0	0	0	0	0	0	734	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	859	0	0	0	0	0	0	0
4653 768 17228 7201 240 0.08826425648631388 1055 118 2093 159 2700 146 440	32	215	32	13	9	14	174	421	1	1	0	0	0	1	0	13	162	0	0	1	0	0	0	0	2	686	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	477	0	0	2	2	1	0	0
4726 630 19005 7673 380 0.1986422911184264 973 196 2887 107 5046 100 897	25	662	18	7	22	15	445	534	2	0	7	0	6	1	2	171	178	0	0	1	1	0	0	1	59	593	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	832	0	0	0	0	0	0	0
3760 556 11314 9308 286 0.037016863206517134 1379 122 2876 196 4648 113 973	39	674	30	14	48	20	408	405	2	0	2	1	0	2	1	34	382	0	0	5	2	0	0	2	92	904	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	790	0	0	0	0	0	0	0
1735 727 17539 6765 398 0.1286049186926012 1484 191 3343 134 3406 111 1175	78	1019	15	7	34	5	10	559	0	1	1	0	0	1	0	0	342	0	0	4	0	0	0	0	0	703	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	1	478	3	2	10	6	6	0	3
4539 582 11770 5655 249 0.13998632430751923 1101 173 3069 157 3687 147 852	92	733	20	18	32	12	149	406	2	1	9	1	2	2	0	19	183	0	0	0	0	0	0	0	5	606	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0
