Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
4554 525 11571 5314 980 157 2600 121 5953 135 708	42	522	32	17	20	9	1021	293	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	648	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1607	0	0	0	0	0	0	0
4748 627 14925 8352 1182 196 2554 111 5335 186 767	26	492	25	15	13	16	881	375	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1225	0	0	0	0	0	0	0
2007 954 14232 6321 687 189 2584 197 4281 189 741	38	565	39	25	20	16	484	319	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1105	0	0	0	0	0	0	0
4429 661 10510 6769 1351 154 3008 139 4582 188 955	48	756	23	12	32	15	479	297	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	705	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	999	0	0	0	0	0	0	0
1088 642 10578 9637 601 176 2127 160 2238 167 493	28	261	26	10	10	2	22	295	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	507	3	1	11	2	2	11	9
4218 939 10644 6280 1247 120 3557 114 3618 150 1260	121	1059	18	10	64	8	17	530	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	751	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	752	3	3	5	4	3	0	4
3903 891 15917 9075 1167 113 3884 193 5490 167 1529	115	1374	28	23	85	16	485	493	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	724	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1531	0	0	0	0	0	0	0
4545 660 15989 8010 1383 138 2353 182 4034 106 637	19	388	22	21	9	23	482	295	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	748	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	799	0	0	0	0	0	0	0
4983 765 18163 8189 966 149 3872 174 5749 107 1298	156	1254	34	22	48	25	533	378	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1465	0	0	0	0	0	0	0
4507 980 16107 6165 1029 158 2963 154 4699 171 920	56	807	35	18	26	15	571	354	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	629	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1193	0	0	0	0	0	0	0
2451 598 11802 7819 1212 143 2369 196 5321 138 546	88	352	21	18	52	20	882	257	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	683	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1269	0	0	0	0	0	0	0
3132 883 15146 8734 1459 120 3878 143 5388 173 1380	93	1402	19	14	32	15	515	487	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	756	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1308	0	0	0	0	0	0	0
1414 533 11437 6089 928 147 2689 130 5718 156 895	33	670	28	19	11	7	1022	459	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1580	0	0	0	0	0	0	0
2415 789 18898 5941 770 173 3643 195 5731 181 1261	136	1307	36	21	37	22	684	360	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	1670	0	0	0	0	0	0	0
2017 693 17845 8619 1481 182 3564 178 5530 165 1287	131	1100	26	14	31	19	628	469	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1266	0	0	0	0	0	0	0
1060 820 10492 8827 1301 133 2157 103 2990 179 483	7	255	21	20	7	12	267	504	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0
3164 922 18827 5475 708 194 3482 106 3893 197 1087	114	1046	11	12	19	10	123	363	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	473	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	940	0	0	1	0	1	0	1
4591 804 12686 7174 546 195 2513 105 4114 119 627	37	440	13	11	12	7	522	308	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	992	0	0	0	0	0	0	0
1107 888 16864 5585 718 181 2760 160 5605 171 732	83	631	19	23	34	14	839	348	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1444	0	0	0	0	0	0	0
1503 858 16464 5844 672 167 3505 194 3653 112 1097	151	1091	16	12	43	8	17	256	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	896	2	2	3	1	4	1	2
1880 951 13233 5425 1162 164 2658 196 5360 125 776	61	573	41	22	6	29	794	348	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	635	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1252	0	0	0	0	0	0	0
1054 910 10691 9244 1096 133 2078 149 2360 186 501	7	220	30	14	7	9	101	463	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	431	2	1	0	3	0	0	1
3919 950 16023 9170 845 189 3649 171 4220 137 1189	107	1153	20	12	50	18	140	389	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	941	1	0	0	0	0	0	0
2609 937 13812 6815 842 169 3406 172 4038 111 1211	83	1027	18	17	37	10	155	312	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	479	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	969	0	1	0	0	0	0	0
1503 929 17120 7077 1052 108 3392 150 4252 121 1173	82	988	22	16	32	20	219	408	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	981	0	0	0	0	0	0	0
2499 901 12144 8651 1099 138 2970 107 5697 144 1010	33	739	19	12	39	8	911	406	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	586	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1538	0	0	0	0	0	0	0
2569 817 11903 8153 679 134 2529 142 4912 170 716	38	475	22	6	13	16	763	311	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	442	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1354	0	0	0	0	0	0	0
4336 969 11416 9243 1192 184 3440 189 3870 153 1169	111	1002	34	15	62	19	108	455	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	692	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	805	1	1	0	2	0	0	2
3328 622 16423 6927 1166 179 3250 104 5034 122 1005	84	847	7	17	29	12	530	390	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1104	0	0	0	0	0	0	0
2216 801 16813 5935 993 178 3595 151 4635 128 1126	103	967	13	15	62	6	331	369	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	567	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1069	0	0	0	0	0	0	0
2851 581 19644 8538 630 134 3530 131 4164 161 1149	98	1077	14	17	29	17	167	235	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1135	0	0	0	0	0	0	0
1622 822 13483 9356 980 128 2638 169 4882 198 726	39	620	28	13	9	11	703	383	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1208	0	0	0	0	0	0	0
4270 642 15172 8130 1358 122 3673 173 4997 187 1163	176	1147	25	22	59	17	354	335	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	852	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1142	0	0	0	0	0	0	0
2431 939 19273 8981 1037 196 2164 153 2705 179 523	26	274	19	11	14	7	124	484	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	695	0	0	1	0	0	0	0	0	13	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	496	0	0	0	1	0	0	0
2130 858 15463 9704 567 186 3018 117 5639 101 996	48	804	21	12	35	13	823	298	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1615	0	0	0	0	0	0	0
4398 672 14758 6672 590 155 3416 116 5025 109 1286	70	1079	22	18	23	7	517	269	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1537	0	0	0	0	0	0	0
2402 644 15058 5383 1021 165 3465 162 3932 107 1180	113	1114	20	22	31	14	106	350	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	906	1	0	0	1	0	0	0
1502 777 19054 6189 802 125 2112 144 3168 197 472	26	255	36	14	12	11	330	253	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	741	0	0	0	0	0	0	0
4382 815 10073 9556 779 151 2300 114 4228 119 491	32	297	17	17	9	9	578	324	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1007	0	0	0	0	0	0	0
4423 843 18844 7443 1320 175 3757 131 5821 183 1260	163	1328	22	17	25	13	637	467	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	737	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1507	0	0	0	0	0	0	0
2437 947 12094 6849 1225 123 3083 177 4398 194 932	79	815	31	20	25	21	390	391	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	665	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1010	0	0	0	0	0	0	0
3210 642 13219 5033 731 135 3533 177 5568 154 1243	110	1048	22	28	56	18	641	193	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1674	0	0	0	0	0	0	0
3471 858 17963 5170 1325 114 2457 122 5926 133 642	32	440	15	13	19	17	1146	370	0	0	0	0	0	0	0	0	282	0	0	1	0	0	0	0	0	795	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1446	0	0	0	0	0	0	0
4794 588 12828 9876 960 106 2558 151 4332 169 746	27	433	18	12	33	17	500	292	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	578	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1085	0	0	0	0	0	0	0
1419 546 13918 9547 1376 182 2885 198 5238 137 975	50	790	42	27	35	19	677	355	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1269	0	0	0	0	0	0	0
1688 506 13476 9343 541 186 3257 189 4166 158 1134	43	842	29	19	44	19	236	240	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1050	0	1	0	0	0	0	0
3130 968 10132 6342 1336 131 3496 131 4938 117 1342	108	1203	23	19	49	10	495	642	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	817	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1272	0	0	0	0	0	0	0
2775 647 15171 8952 979 148 3682 126 5145 170 1227	92	1181	12	8	32	10	468	342	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	557	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1269	0	0	0	0	0	0	0
2020 731 11608 6471 1458 184 2889 122 3778 179 876	47	694	24	10	21	14	285	369	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	753	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	696	0	0	0	0	0	0	0
2239 884 18437 9440 1107 164 2264 190 4131 115 581	18	375	34	25	12	12	547	516	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	721	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	984	0	0	0	0	0	0	0
2337 950 17993 9559 729 191 3750 135 5059 163 1234	144	1166	25	15	29	12	369	256	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1336	0	0	0	0	0	0	0
3148 994 18484 5322 1162 191 3232 189 4997 145 1068	104	947	24	29	28	15	534	500	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	686	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1246	0	0	0	0	0	0	0
2713 826 19670 6722 1102 180 2158 175 2423 143 552	14	272	36	13	8	26	66	504	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	648	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	415	4	0	0	6	1	0	4
3763 925 18577 8335 1070 199 2693 100 5564 133 807	33	673	15	14	6	8	930	624	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	664	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1380	0	0	0	0	0	0	0
3990 707 10465 5983 902 198 3318 133 4040 131 1243	83	1090	19	18	26	10	226	404	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	523	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1018	0	0	0	0	0	0	0
4356 653 17823 9564 712 110 2064 184 5870 118 411	17	227	36	17	13	15	1100	326	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1572	0	0	0	0	0	0	0
4530 537 16160 9106 1062 152 2481 100 4145 162 686	14	472	24	12	7	4	553	359	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	709	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	977	0	0	0	0	0	0	0
4729 765 11239 6934 1068 174 3374 126 4044 182 1123	105	990	20	24	43	11	183	406	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	645	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	980	0	0	0	0	0	0	0
1933 939 15440 5955 786 176 3356 165 4703 138 1091	118	1081	28	12	68	17	430	338	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1290	0	0	0	0	0	0	0
3495 515 10094 7083 985 185 2257 135 4201 180 470	41	342	23	17	11	10	615	319	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	599	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	997	1	0	0	0	0	0	0
3983 861 15896 8531 1146 141 3665 176 5612 148 1423	106	1175	24	12	68	13	646	517	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1558	0	0	0	0	0	0	0
3729 639 18748 5334 693 147 3447 185 3884 185 1142	115	1126	32	24	22	15	129	298	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1028	1	0	0	0	1	0	0
3561 979 14459 6225 865 105 2993 133 3608 107 940	63	826	22	15	29	11	157	405	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	873	0	0	0	0	0	0	0
4655 577 12718 5759 1314 120 3914 157 4739 142 1257	178	1297	19	18	47	10	230	344	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	755	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1119	0	0	0	0	0	0	0
3021 545 14353 7090 1445 124 2484 123 5951 126 690	31	453	15	22	16	10	1004	334	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	735	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1358	0	0	0	0	0	0	0
4171 869 14306 8544 1208 141 2028 141 2466 142 369	11	176	26	16	6	14	92	380	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	672	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0
1644 835 14561 7224 778 192 3285 168 4068 198 1203	72	1022	43	25	22	18	264	337	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1023	0	0	0	0	0	0	0
4032 617 10684 6732 701 120 3548 140 4980 186 1102	99	957	18	17	25	10	430	278	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1222	0	0	0	0	0	0	0
2113 915 11107 5289 1173 129 3153 167 5917 150 984	126	891	15	17	44	10	910	439	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1598	0	0	1	0	0	0	0
1286 816 14098 8425 769 140 2903 161 3289 132 939	32	689	38	11	22	17	79	198	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	748	0	0	0	1	2	0	3
3745 786 13383 5177 1206 110 2068 111 2122 155 449	21	238	28	14	0	12	16	109	1	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	706	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	5	1	3	14	8	3	11
3455 635 12313 7439 1077 185 2981 103 3031 166 911	63	832	16	18	28	4	36	270	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	723	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	606	0	3	12	13	5	3	5
4485 838 15811 6453 1102 155 3679 127 5474 132 1160	152	1125	19	25	60	8	525	366	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	714	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1364	0	0	0	0	0	0	0
2020 889 11906 9221 797 146 2292 191 5724 110 549	16	403	54	31	14	20	991	239	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1468	0	0	0	0	0	0	0
3113 881 19900 6130 1385 184 3722 144 5069 115 1336	147	1242	17	29	23	9	384	614	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1209	0	0	0	0	0	0	0
