Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
4457 555 17317 8583 203 0.04509360646974847 1406 120 3995 106 5135 192 1416	184	1361	15	19	39	6	341	98	0	0	0	0	0	0	0	0	476	0	0	3	0	1	1	0	26	893	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1167	0	0	0	0	0	0	0
4107 971 10858 6499 207 0.1562287426617967 575 125 2793 173 4400 151 932	54	670	28	18	33	10	302	549	1	0	17	4	3	1	3	146	61	0	1	2	0	0	1	2	35	418	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	862	0	0	0	0	0	0	0
1119 776 13435 5158 203 0.13711724210145562 718 181 2212 161 4807 175 537	35	340	25	20	10	19	435	670	6	3	16	6	6	1	0	368	74	0	0	0	0	0	0	0	19	390	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	577	0	0	0	0	0	0	0	0	718	0	0	0	0	0	0	0
3313 790 11980 7056 233 0.09611100158506014 961 169 2084 160 4613 177 465	34	258	35	21	4	12	644	506	3	0	5	1	9	1	0	162	162	0	0	1	0	2	0	0	56	669	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	891	0	0	0	0	0	0	0
1743 948 11196 9407 317 0.11749607118239258 646 174 3344 196 4851 134 1249	73	1063	17	20	67	21	327	546	2	2	25	2	5	3	1	88	145	0	1	5	0	1	0	0	37	454	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	1040	0	0	0	0	0	0	0
3005 521 12914 5143 322 0.10604577373632952 978 139 3985 114 5052 153 1360	179	1337	7	14	54	9	294	375	1	0	9	0	0	1	0	37	277	2	2	9	0	2	0	1	36	559	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	1027	0	0	0	0	0	0	0
2476 749 12922 7411 202 0.1607693186067161 1166 145 2919 115 3296 183 977	34	707	18	12	18	13	114	620	1	0	5	3	2	0	0	17	157	0	0	0	0	0	0	0	1	632	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	527	0	0	0	0	0	0	0
1959 595 12811 7023 337 0.15534617284421265 515 118 3345 112 3649 154 1208	96	868	13	5	132	13	69	277	2	0	5	1	0	1	0	6	226	1	3	1	0	2	2	1	8	382	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	848	1	0	0	0	1	1	2
1138 506 19968 8979 299 0.031371016316310826 781 120 3498 159 5861 125 1358	74	1218	22	12	23	9	745	380	0	0	3	1	1	0	1	34	160	0	0	1	0	0	0	0	16	405	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	1628	0	0	0	0	0	0	0
4929 710 10097 8278 295 0.040327770954340994 701 113 2392 158 2751 181 637	23	445	37	17	11	21	107	322	0	0	0	0	0	0	0	3	105	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	627	0	0	0	1	1	0	1
3621 835 19991 5775 208 0.1865816940305048 1347 155 2881 118 3407 147 898	55	723	23	11	18	5	111	740	3	1	4	3	1	3	3	42	181	0	0	0	0	0	0	1	3	671	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0
3282 986 11452 5034 240 0.06865873371746781 1158 198 2730 170 5651 191 811	48	593	28	20	10	9	813	516	0	1	0	1	0	1	0	44	122	0	0	0	0	0	0	0	0	641	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	1254	0	0	0	0	0	0	0
1605 819 14432 6585 342 0.14550388065494863 636 147 3338 176 5421 180 1159	74	877	22	16	67	12	593	368	1	0	2	2	0	0	0	39	111	1	0	1	0	0	4	0	33	294	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	1254	0	0	0	0	0	0	0
3438 861 10368 6931 259 0.1327401986705404 596 121 2542 164 5080 199 813	46	536	32	18	23	23	743	341	1	0	3	0	4	0	1	88	117	0	0	0	0	0	0	0	5	427	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	1386	0	0	0	0	0	0	0
2411 634 11127 9881 225 0.05215578392509541 1001 156 2787 130 3254 103 953	25	658	15	9	17	13	120	447	1	0	2	1	0	1	1	16	202	1	0	0	0	0	0	1	4	559	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	632	0	0	0	0	0	0	0
1796 989 15488 7353 257 0.1319652201533637 771 129 3938 140 4439 103 1376	162	1297	12	21	72	10	123	489	1	0	10	0	0	4	3	14	105	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	973	0	0	0	0	0	1	1
2887 883 14629 5488 375 0.12144006871275816 1092 170 2829 113 3664 154 926	63	750	18	13	22	6	226	310	1	0	0	0	0	1	0	3	381	1	3	6	2	0	1	0	44	741	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	637	0	0	0	0	0	0	0
3516 689 18649 6132 337 0.036542980419590955 658 170 2492 131 3832 190 654	49	503	28	16	3	9	453	328	0	0	0	1	0	0	0	3	125	0	0	0	2	1	0	0	12	493	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	1006	0	0	0	0	0	0	0
2978 664 13515 5994 236 0.013017722985959245 740 117 2757 127 3083 140 820	53	599	17	12	18	15	95	262	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	739	0	0	3	1	0	0	0
3268 584 13537 8128 264 0.024773480934023116 509 154 3428 141 4825 117 1121	84	977	27	12	62	11	446	304	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	10	357	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1278	0	0	0	0	0	0	0
2090 582 10699 6738 222 0.09172676748985692 517 108 2650 149 3145 104 562	70	573	14	11	16	7	110	234	0	0	0	0	0	0	0	3	66	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	734	0	0	1	0	0	0	0
3953 523 10849 7896 254 0.12036932693190265 1278 186 3368 145 5444 154 1034	135	1016	25	22	51	4	637	425	1	0	0	0	0	0	0	44	239	0	0	0	0	0	0	0	2	792	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	1213	0	0	0	0	0	0	0
4490 823 11221 7392 291 0.10662219885493955 577 114 2933 124 4840 108 1014	25	751	18	9	16	11	576	459	2	0	5	1	1	0	0	36	49	0	0	0	0	0	0	1	16	387	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	1283	0	0	0	0	0	0	0
1604 500 10343 9041 341 0.12909661681134588 1283 149 3316 156 5454 107 973	54	808	29	13	53	5	492	349	1	0	5	0	2	0	2	46	252	0	0	3	0	0	0	0	7	472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	1001	0	0	0	0	0	0	0
4236 633 15790 6180 312 0.06193382926956465 998 197 2922 106 3035 108 855	121	775	13	11	14	4	26	378	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	663	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	622	3	0	3	7	4	0	1
1579 561 12486 9860 359 0.02357442630146113 745 127 3188 162 5642 138 1248	84	1024	15	24	30	16	810	172	0	0	0	0	0	0	0	7	225	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	1734	0	0	0	0	0	0	0
3710 847 16759 5480 264 0.013059438431458544 1454 103 2786 169 2875 175 846	61	698	14	13	12	13	21	474	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	475	3	0	8	5	5	2	1
3475 672 18048 9894 211 0.10676716452575498 960 133 2976 158 5306 138 1013	29	717	26	22	16	17	600	485	2	1	3	0	4	0	1	100	146	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	1152	0	0	0	0	0	0	0
3809 549 19105 7372 318 0.19367111071105164 603 183 2710 110 5102 119 831	38	608	14	9	13	10	453	415	0	0	2	1	4	0	8	133	238	1	1	6	0	2	1	1	169	449	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	871	0	0	0	0	0	0	0
2533 868 10697 8900 370 0.18499762270527428 1291 191 2528 187 3597 183 686	40	461	31	14	21	12	215	668	1	2	7	2	0	0	4	78	159	0	0	0	0	0	0	0	8	706	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0
3491 662 13082 9851 312 0.15973141658873868 854 134 2348 176 4249 132 533	67	360	36	12	26	12	420	537	1	0	3	5	1	1	2	111	103	0	0	0	0	0	0	0	13	519	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	807	0	0	0	0	0	0	0
2484 781 13068 5792 298 0.14489123217586536 543 135 2648 107 4809 113 587	84	491	10	10	8	9	408	448	1	0	5	2	2	0	4	137	91	0	1	4	0	0	0	1	44	325	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	860	0	0	0	0	0	0	0
3082 601 19214 8375 283 0.07624071986126761 1172 195 3813 115 4770 194 1176	120	1180	12	11	48	4	196	611	1	1	4	3	0	0	0	67	205	0	1	3	0	0	1	0	20	593	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	752	0	0	0	0	0	0	0
3052 971 19202 9528 230 0.05174156308938059 617 111 2518 101 5474 105 670	13	494	17	10	8	5	819	340	2	0	5	2	0	0	1	97	65	0	0	0	0	2	0	0	13	422	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	1317	0	0	0	0	0	0	0
1027 898 18632 6076 331 0.03531305875840882 1354 163 2747 102 3245 117 835	48	646	31	8	21	8	130	444	0	0	0	0	0	0	0	0	306	1	0	6	0	1	0	0	8	507	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	523	0	0	0	0	0	0	0
4890 604 16463 8553 328 0.03058857199563362 1273 132 3262 168 4677 119 1070	51	976	36	16	17	15	400	327	0	0	0	0	0	0	0	4	281	0	0	0	0	0	0	0	0	786	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1113	0	0	0	0	0	0	0
2931 689 16542 7975 279 0.029465140470153604 1105 119 2607 145 5239 136 721	16	509	15	16	11	11	742	343	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	574	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1178	0	0	0	0	0	0	0
1677 892 17350 7829 240 0.08278099988531157 1376 128 2163 163 4193 109 499	8	243	24	11	8	18	452	533	0	2	0	2	0	0	0	63	183	1	0	0	0	0	0	0	26	536	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	623	0	0	0	0	0	0	0
3866 541 19994 9185 368 0.12862121058239656 1443 173 3682 168 4850 107 1212	91	1081	17	15	52	13	285	484	1	0	10	3	3	3	0	42	287	0	1	0	0	0	2	0	11	815	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	826	0	0	0	0	0	0	0
2242 813 17258 8299 397 0.1651003195099469 603 181 2153 171 2609 140 477	22	276	29	16	12	12	75	388	2	2	4	0	3	0	1	15	116	0	1	0	3	0	0	1	7	393	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	113	0	0	1	0	0	0	0	0	451	3	1	2	1	0	0	0
1855 631 15727 9942 222 0.07948873436781607 1361 171 3440 149 4450 113 1211	84	1048	27	20	30	5	253	420	2	0	0	0	0	0	0	12	319	0	0	1	0	1	1	0	9	692	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	853	0	0	0	0	0	0	0
3909 519 19726 7145 363 0.1421124611068447 575 121 3865 124 4709 137 1211	276	1382	8	8	26	7	139	535	2	0	30	2	3	4	1	31	349	1	1	10	0	3	1	1	101	440	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	801	1	0	0	0	0	0	0
2155 557 17322 5142 370 0.11830466430504992 875 132 2902 182 5881 128 929	123	878	30	14	19	7	848	489	0	1	2	1	0	1	0	139	155	0	0	2	2	0	0	2	38	531	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	1419	0	0	0	0	0	0	0
1949 902 13954 6508 323 0.15935078892643648 1063 119 3600 122 5134 143 1299	60	1022	18	11	87	11	349	509	2	0	3	2	0	3	0	88	219	1	1	1	0	0	3	2	41	511	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	933	0	0	0	0	0	0	0
2197 755 18045 5194 333 0.034993942577578645 1362 125 3004 123 4286 115 650	197	775	9	16	11	9	357	414	0	0	0	0	0	0	1	14	278	1	0	2	0	0	0	0	8	648	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	864	0	0	0	0	0	0	0
2224 900 15358 8912 335 0.12882856929686684 786 176 3886 118 5437 187 1333	121	1198	18	14	31	6	392	396	0	0	20	1	1	2	2	58	185	0	0	9	1	0	0	1	47	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	1128	0	0	0	0	0	0	0
3541 610 10183 6353 240 0.06336758170311238 992 160 3234 184 4686 192 1023	121	914	19	26	57	17	412	369	0	0	0	0	0	0	1	6	188	0	0	0	0	0	0	0	3	626	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	1132	0	0	0	0	0	0	0
3481 946 15407 8964 243 0.16816378520439365 811 110 2414 103 5159 186 667	26	414	23	3	8	7	488	735	3	2	4	3	1	3	1	396	69	0	0	0	0	0	0	1	40	546	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	591	0	0	0	0	0	0	0	0	785	0	0	0	0	0	0	0
3551 523 14272 5135 343 0.07306617748903128 550 150 3971 167 5193 119 1341	187	1406	10	15	31	9	295	303	2	0	6	0	1	1	1	17	185	0	0	12	1	0	0	0	25	382	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	1143	0	0	1	0	0	0	0
4087 807 19440 9406 296 0.08950270214047774 765 137 2305 160 5180 103 636	17	415	39	13	8	8	662	470	2	0	4	1	1	0	2	167	134	0	0	0	0	2	0	0	65	502	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	1141	0	0	0	0	0	0	0
3307 597 17662 7770 386 0.14901364090950212 1121 100 3740 132 5498 187 1387	83	1298	22	13	42	16	455	410	0	0	0	0	1	0	0	24	234	0	0	2	0	1	0	0	24	613	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	1276	0	0	0	0	0	0	0
4504 503 19999 5920 391 0.09309107128364896 1094 110 3167 100 4221 198 881	67	848	18	10	12	3	285	271	1	0	1	1	0	1	0	11	321	0	1	9	1	3	2	0	51	662	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0
3351 966 15748 6505 392 0.11525150860654466 1480 193 3577 152 4621 162 1227	112	1081	22	15	28	9	254	716	1	4	13	0	1	0	1	58	213	0	0	2	0	1	0	0	9	801	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	720	0	0	0	0	0	0	1
1070 742 18793 9695 286 0.17446516040689924 940 128 2379 159 3858 138 669	16	440	31	22	9	16	258	603	3	0	8	3	1	0	3	133	128	0	0	1	0	1	0	3	40	409	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	608	0	0	0	0	0	0	0
1989 732 18557 9167 284 0.10573409639752934 744 124 3988 183 5860 129 1436	129	1332	23	25	35	5	434	533	1	2	11	3	1	1	2	85	114	1	1	0	1	0	1	0	19	491	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	1247	0	0	0	0	0	0	0
3455 506 12782 6893 328 0.11389507793623062 887 145 3895 160 4779 137 768	405	1167	9	16	75	3	205	411	0	1	29	1	3	3	2	27	190	0	1	10	0	1	3	0	21	558	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	950	0	0	0	0	0	0	0
1122 746 15633 6866 321 0.06607713076883001 1013 111 3671 189 5158 117 1370	148	1170	15	21	52	16	375	448	0	2	9	1	2	0	1	47	167	0	0	1	0	0	0	0	1	494	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	1219	0	0	0	0	0	0	0
3404 887 11892 6101 248 0.16261035163334475 1451 118 2712 188 5977 135 915	31	638	31	14	17	38	863	589	2	1	11	7	6	0	4	150	278	0	0	0	0	0	0	0	22	752	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	1291	0	0	0	0	0	0	0
2858 665 15091 8276 289 0.0714400252657096 1477 160 2105 156 2776 172 541	11	254	18	10	17	15	152	517	1	1	0	5	1	1	0	33	323	4	1	0	0	1	1	2	18	813	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0
4537 632 11063 7747 243 0.15575104509813978 779 156 3140 193 3381 132 848	223	882	22	26	45	17	43	425	0	2	6	0	1	4	0	10	157	0	0	2	0	0	0	0	0	585	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	1	699	0	1	1	1	2	2	2
4068 599 13933 6982 259 0.08026257780037668 575 115 2153 143 5392 138 527	21	272	27	11	16	18	892	276	0	1	0	0	0	1	3	84	86	0	0	0	0	0	0	0	10	373	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	1443	0	0	0	0	0	0	0
3641 888 10127 7433 247 0.16952446651672973 506 124 2198 148 5013 119 520	18	312	31	20	7	9	790	368	1	0	2	1	1	0	1	91	42	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	1302	0	0	0	0	0	0	0
1909 837 15628 6718 257 0.18917340196469662 1088 146 3930 150 4111 193 1323	201	1497	19	25	37	9	43	579	0	0	24	2	2	0	0	7	240	0	1	6	0	0	1	1	2	513	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	231	1	0	0	0	0	0	0	0	168	0	0	2	2	1	0	0	0	887	0	3	3	5	5	4	2
3716 563 19348 9874 215 0.10072365628572798 803 103 2929 121 4935 118 909	12	734	29	12	15	9	459	292	3	0	5	1	1	1	1	66	169	1	0	0	0	0	0	0	21	456	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	1056	0	0	0	0	0	0	0
1028 791 19030 8916 247 0.04524630048203446 1408 186 3722 179 4710 160 1279	84	1126	13	14	32	10	206	665	1	1	15	4	1	2	2	54	180	0	0	1	0	0	0	0	1	517	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	802	1	0	2	0	0	0	0
2031 520 12795 5164 296 0.17091183802558657 891 115 3433 158 4884 127 1031	94	902	13	16	70	9	321	326	3	0	12	1	0	3	0	46	242	1	0	1	1	0	0	0	27	478	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	899	0	0	0	0	0	0	0
2362 758 19001 8511 367 0.13274807868987074 527 196 2402 189 5609 128 715	19	415	30	20	38	18	817	428	2	0	1	2	0	4	3	150	143	2	0	7	0	0	1	0	83	407	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	1282	0	0	0	0	0	0	0
4049 684 11823 9356 224 0.13610998575406297 966 110 2502 185 5929 175 651	29	486	33	26	19	11	1022	317	0	0	4	0	1	0	2	26	183	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	1561	0	0	0	0	0	0	0
1709 762 17408 5985 338 0.14259160067711849 1360 189 3811 140 4845 118 1078	139	1065	14	17	24	7	190	524	4	0	17	4	3	9	0	31	270	0	0	11	0	1	1	1	9	656	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0
3856 878 19774 9376 379 0.14047477066502712 1463 139 3812 169 3940 191 1434	108	1305	10	12	51	10	46	571	1	2	1	1	1	1	2	1	334	0	0	1	1	0	3	0	0	933	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	166	0	1	0	0	0	0	0	0	81	0	0	1	2	0	0	0	0	702	2	9	9	5	3	3	6
