Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
1513 844 12806 5187 920 129 3390 156 4958 175 1239	128	1087	23	20	53	13	497	326	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1460	0	0	0	0	0	0	0
3964 853 17062 9106 1086 105 3514 119 5843 118 1278	50	1147	20	19	21	12	726	408	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1587	1	0	0	0	0	0	0
4327 668 17014 8082 796 138 2254 140 3108 196 602	8	320	30	19	8	10	303	317	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	724	0	0	0	0	0	0	0
4624 672 16209 5780 1340 117 3213 148 5697 106 958	112	915	21	24	22	13	810	451	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	826	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0
4982 645 11509 8187 994 105 2886 187 3149 147 1068	46	746	23	14	19	19	48	388	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	749	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	777	4	0	1	2	0	3	2
4163 620 13925 6730 701 171 3654 131 4515 133 1257	78	1149	25	21	38	6	246	281	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1148	0	0	0	0	0	0	0
2629 894 17450 5506 1353 179 3261 158 3805 164 992	152	1024	14	26	20	6	155	504	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	741	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	766	1	0	0	0	0	0	0
4201 869 14376 5211 812 173 3069 133 5723 165 835	154	770	21	11	40	15	835	342	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1515	0	0	0	0	0	0	0
3308 837 16918 7672 703 112 2173 171 2840 166 465	18	260	41	19	6	14	189	328	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	679	0	0	0	1	0	0	0
2473 954 10762 8572 1302 150 3317 102 4429 124 1177	66	926	12	10	32	9	378	538	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	762	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1047	1	0	0	0	0	0	0
1812 803 17874 8557 817 167 2734 101 3280 141 749	54	646	17	13	5	12	179	358	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0
4802 882 15097 5144 1315 193 2655 176 5262 197 676	37	530	29	8	16	5	767	338	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	751	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1120	0	0	0	0	0	0	0
2427 748 17650 5730 746 135 2829 133 3254 175 802	49	681	20	12	6	14	121	228	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	779	0	0	0	1	0	0	0
2169 715 13119 8311 1072 170 3898 189 5282 152 1624	116	1412	31	19	42	22	460	421	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	680	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1391	0	0	0	0	0	0	0
2350 538 15167 8588 705 118 2652 128 4367 195 753	27	566	15	21	24	10	527	332	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1131	0	0	0	0	0	0	0
1793 889 18259 5848 1082 195 2282 147 5064 128 559	43	408	31	9	8	12	941	507	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	554	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1311	0	0	0	0	0	0	0
3385 985 17872 8293 1080 112 3755 197 3842 150 1296	114	1217	14	10	61	7	16	434	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	659	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	894	7	2	10	10	2	3	3
2251 547 11966 9973 980 135 3854 154 5555 155 1267	102	1193	15	15	50	11	506	269	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1323	0	0	0	0	0	0	0
3559 804 14221 5986 763 194 2094 142 3202 123 454	14	250	25	16	5	11	360	463	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	516	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	751	0	0	0	0	0	0	0
3335 520 16991 8600 1330 136 3223 118 4643 101 1093	69	891	20	11	19	10	470	232	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	806	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1121	0	0	0	0	0	0	0
3350 525 12244 6141 1461 102 2674 192 3473 173 746	46	572	24	25	15	13	195	249	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	741	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	627	0	0	0	1	0	0	0
3220 722 12158 6468 798 189 3503 193 3663 142 1143	119	1073	15	17	57	7	33	283	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	898	3	0	1	6	8	3	0
1886 543 18661 9066 724 170 2946 105 5702 143 1006	32	857	26	10	18	9	871	313	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1584	0	0	0	0	0	0	0
4172 519 14983 8429 1041 100 2457 180 5348 117 614	33	389	26	14	28	25	828	350	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1236	0	0	0	0	0	0	0
4066 643 19290 5429 873 176 3097 152 5503 164 969	108	806	19	17	26	10	712	341	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1416	0	0	0	0	0	0	0
3592 625 15377 6706 1083 140 2987 190 3602 176 1054	44	814	35	20	40	30	164	410	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	698	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	861	0	0	0	1	0	0	1
2956 905 13306 5644 561 122 2759 146 4272 102 755	66	588	20	20	37	11	473	314	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1157	0	0	0	0	0	0	0
3539 513 11438 8377 1266 195 2080 148 3763 126 424	10	209	37	15	9	7	459	273	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	633	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	762	0	0	0	0	0	0	0
4663 752 19603 9487 1126 127 3626 191 4812 169 1364	81	1145	27	19	30	24	364	335	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	733	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1143	0	0	0	0	0	0	0
2573 915 12842 9895 831 129 3257 190 4699 199 1079	84	978	26	13	22	9	468	297	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	473	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1213	0	0	0	0	0	0	0
1270 691 17225 7758 556 125 3648 113 5827 126 1167	63	1129	20	7	17	8	582	238	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1550	0	0	0	0	0	0	0
3029 570 12737 8146 1136 121 2179 108 4681 161 497	16	296	21	5	10	14	751	259	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1131	0	0	0	0	0	0	0
1849 991 12104 7802 787 160 3195 196 5374 135 1053	83	918	33	23	40	16	624	293	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1373	0	0	0	0	0	0	0
2212 920 15357 7697 1064 197 2360 174 3618 105 692	19	443	54	18	11	22	347	338	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	634	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	832	0	0	0	0	0	0	0
1598 971 16255 5146 992 165 2676 113 4156 187 754	44	557	20	10	15	13	491	428	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	535	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1009	0	0	0	0	0	0	0
4823 719 12127 7528 637 152 3415 175 5895 179 1256	103	1117	24	22	35	19	859	353	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1857	0	0	0	0	0	0	0
4909 857 10158 6033 604 184 3751 184 3865 134 1367	88	1136	11	7	52	11	25	341	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	928	3	1	7	1	3	0	3
2730 883 16915 9364 1252 104 3963 120 5191 154 1469	97	1249	11	19	91	11	395	424	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	685	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1248	0	0	0	0	0	0	0
4879 734 14106 5109 1206 132 2832 189 4635 118 924	67	745	20	26	21	13	553	475	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	766	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1129	0	0	0	0	0	0	0
3929 695 19654 6345 859 141 2475 136 3228 184 660	55	474	19	20	19	18	230	342	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	556	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	786	0	1	0	0	0	0	0
2285 579 14376 9290 987 150 3131 102 5920 178 1064	50	914	12	17	21	11	935	331	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1644	0	0	0	0	0	0	0
4463 823 13966 7051 1363 137 3340 178 4629 175 1072	112	994	19	27	31	16	401	397	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	807	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1075	0	0	0	0	0	0	0
3049 996 17493 9563 1488 144 3259 137 4852 179 1158	52	954	28	18	27	16	510	578	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	797	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1079	0	0	0	0	0	0	0
2659 557 10466 9704 940 118 3855 176 5291 163 1306	142	1243	21	21	53	17	401	282	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1351	0	0	0	0	0	0	0
1807 967 14122 8157 1021 142 2762 126 4603 187 812	33	710	22	7	17	8	584	333	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	581	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1155	0	0	1	0	0	0	0
1346 647 19140 7984 1460 116 2193 167 3707 110 492	15	263	21	22	11	9	422	375	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	553	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	667	0	0	0	0	0	0	0
3960 704 15547 5213 1193 173 2557 102 5483 108 526	111	456	6	13	36	9	956	351	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1303	0	0	0	0	0	0	0
1648 641 10654 7298 1231 190 2971 175 3745 119 953	65	770	26	13	26	17	229	451	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	617	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	767	0	0	0	0	1	0	0
3532 574 17139 9654 1399 191 2228 161 5006 195 618	20	392	23	32	12	20	1028	290	0	0	0	0	0	0	0	0	394	0	0	0	0	0	0	0	0	970	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1297	0	0	0	0	0	0	0
3128 821 13565 8534 554 194 2780 146 5401 109 836	66	689	22	22	17	13	817	360	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1613	0	0	0	0	0	0	0
1334 530 16802 9216 1268 174 3427 188 5393 147 1160	122	1057	22	17	27	19	606	428	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	522	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1340	0	0	1	0	0	0	0
2598 688 15980 9261 599 122 2861 105 5515 167 1040	44	758	25	7	15	9	919	329	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1799	0	0	0	0	0	0	0
2780 528 17082 9979 1410 136 3483 187 4093 159 1200	97	1023	18	17	37	14	176	272	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	726	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	797	0	0	1	0	0	0	1
2526 617 16647 6846 692 108 3461 128 4868 136 1196	101	1052	27	19	29	6	485	271	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	473	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1444	1	0	0	0	0	0	0
2362 777 11384 9640 1256 104 3806 188 4765 150 1534	79	1171	23	23	152	21	299	278	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	857	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1157	0	0	1	0	0	0	0
4313 599 17938 7621 1093 193 3268 146 4631 165 989	95	984	25	12	8	8	396	350	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1096	0	0	0	0	0	0	0
4442 939 12929 7771 1158 106 3585 105 5005 185 1354	135	1233	15	15	42	7	460	426	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	727	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1316	0	0	0	0	0	0	0
1434 995 18843 6010 1226 142 3866 144 5230 120 1469	123	1396	14	25	31	19	441	512	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1342	0	0	0	0	0	0	0
2407 852 16303 5963 1022 178 2836 169 4277 175 875	34	689	31	18	18	19	405	415	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	558	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1004	0	0	0	0	0	0	0
1816 604 15349 6526 593 198 2472 128 3564 179 599	65	487	15	11	12	7	320	274	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	892	0	0	0	0	0	0	0
1023 960 17643 9291 906 162 3214 129 3366 161 1003	43	786	23	17	18	13	40	360	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	728	1	1	4	4	2	1	2
4781 888 16679 5974 1448 132 2245 167 2505 144 587	19	332	30	19	13	14	58	520	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	332	7	0	8	0	1	0	3
4077 682 18110 5112 1075 144 3169 183 3996 192 1055	99	993	24	35	33	12	262	119	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	680	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1010	0	2	1	2	0	0	0
4539 518 16809 6057 742 184 3055 196 4786 102 836	87	762	27	31	20	14	419	219	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1082	0	0	0	0	0	0	0
3788 768 13336 5851 1411 132 3361 161 4941 109 1195	95	1077	22	16	40	15	510	435	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	863	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1215	1	0	0	0	0	0	0
4302 658 17125 7379 957 195 2192 119 2327 102 585	16	298	19	11	7	12	27	310	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	672	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	426	1	0	4	3	4	1	4
3965 748 15363 6236 1111 107 2730 133 5074 193 892	45	646	26	6	38	5	789	469	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	695	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1395	0	0	0	0	0	0	0
4831 589 11514 5324 953 149 2992 156 5904 153 1013	53	875	18	16	24	11	910	274	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	657	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1625	0	0	0	0	0	0	0
1751 823 15333 7932 570 130 2003 196 5084 111 393	16	200	57	32	15	20	927	305	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1432	0	0	0	0	0	0	0
3321 589 19741 5302 721 151 3830 104 5082 121 1369	170	1368	10	15	25	23	389	365	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1427	0	0	0	0	0	0	0
4778 980 15444 6531 911 171 3090 189 3183 181 1125	83	965	18	19	41	13	33	515	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	680	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	813	9	4	7	5	7	0	5
2812 901 18462 6896 1444 129 3977 197 5550 159 1491	119	1503	35	22	33	16	523	449	0	0	0	0	0	0	0	0	285	0	0	1	0	0	0	0	0	877	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1427	0	0	0	0	0	0	0
4834 676 16814 9077 653 103 3108 123 4210 145 1136	28	886	16	13	20	11	368	329	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1286	0	0	0	0	0	0	0
2485 588 13131 8984 1237 191 3415 137 5920 143 994	239	1102	12	19	72	7	852	280	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	833	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1692	0	0	0	0	0	0	0
4471 807 12353 5374 581 168 3454 125 4068 177 1203	110	1081	9	16	70	9	216	313	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	1107	0	0	0	0	0	0	0
