Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
1789 938 13669 7090 1399 182 2840 145 4217 137 940	65	823	32	12	14	13	453	537	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	987	0	0	0	0	0	0	0
2726 594 12327 5928 1247 109 2091 195 5137 137 461	39	265	23	21	26	26	944	207	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	667	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1325	0	0	0	0	0	0	0
4221 778 14632 8148 1431 177 2165 184 4910 111 505	25	342	50	31	12	11	902	513	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	818	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1145	0	0	0	0	0	0	0
2627 680 12957 6750 788 162 2850 125 4414 135 799	80	682	18	20	13	11	450	299	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1060	0	0	0	0	0	0	0
2164 843 17531 6120 1281 125 3555 174 4568 134 1271	126	1184	20	13	46	21	301	445	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1097	0	0	0	0	0	0	0
2885 950 16131 8154 1405 144 3448 172 4651 150 1186	117	961	20	14	64	18	332	501	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	784	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1026	0	0	0	0	0	0	0
4117 730 18850 6420 1422 139 3488 110 3754 184 1242	98	1087	15	18	29	18	103	374	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	791	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	750	0	0	4	2	0	0	2
4919 663 17561 8233 589 149 3148 126 5908 112 1028	77	810	21	20	56	19	819	257	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1711	0	0	0	0	0	0	0
2917 830 15676 7879 1484 180 2790 150 5640 159 898	59	662	21	11	36	17	950	408	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	943	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1358	0	0	0	0	0	0	0
1381 988 10235 6695 610 110 3368 138 3508 100 1164	113	977	16	13	32	12	35	376	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	982	1	2	5	3	3	2	3
2396 927 19077 7639 631 143 2273 129 4278 199 520	29	321	30	22	7	18	635	346	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1134	0	0	0	0	0	0	0
1884 718 14888 9643 822 181 3267 169 4661 117 1230	68	1014	23	11	37	17	465	357	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	561	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1254	0	0	0	0	0	0	0
1553 522 19342 6289 804 125 3993 170 4300 115 1460	200	1391	20	23	54	6	64	327	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1132	0	1	2	2	2	2	1
4696 705 16888 7008 1013 122 3690 167 5231 192 1315	94	1179	24	17	67	16	451	366	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1343	0	0	0	0	0	0	0
2515 917 14416 7101 1411 183 3138 112 5275 188 1029	110	966	25	19	13	9	738	500	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	799	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1349	0	0	0	0	0	0	0
3527 950 16691 5077 886 138 3830 117 3938 125 1381	156	1318	19	15	66	12	37	315	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	622	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1049	3	3	1	5	6	0	1
4247 705 14093 8598 730 104 2979 179 5293 168 930	76	766	26	31	24	14	742	298	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	501	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1525	0	0	0	0	0	0	0
2484 687 14544 7479 1292 153 3394 199 4932 143 1112	84	1028	24	33	48	12	461	310	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1106	0	0	0	0	0	0	0
2637 773 13574 6533 1311 123 2938 194 4660 123 966	57	736	42	9	36	28	538	384	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	682	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1020	0	0	0	0	0	0	0
2610 956 18351 9988 543 126 2488 169 5643 181 674	49	511	36	24	8	12	956	265	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1627	0	0	0	0	0	0	0
2110 867 15079 7755 719 120 3884 188 5261 129 1468	113	1265	31	15	36	14	410	282	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1403	0	0	0	0	0	0	0
4589 987 10162 6396 1156 111 2279 170 4954 145 550	45	394	24	16	8	15	874	425	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	758	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1255	0	0	1	0	0	0	0
1086 789 19553 7844 1105 195 2327 191 5542 187 544	25	385	28	27	10	20	944	377	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1327	0	0	0	0	0	0	0
2788 706 14543 6399 659 158 2189 165 3257 137 482	16	291	35	13	5	5	294	289	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	806	0	0	0	0	0	0	0
1999 598 16028 5820 664 187 3608 129 5661 123 1083	140	1123	12	10	27	9	594	296	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1444	0	0	0	0	0	0	0
2009 578 16549 9205 1152 190 2106 186 5312 190 517	13	272	30	23	5	24	1107	342	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	749	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1462	0	0	0	0	0	0	0
1126 877 14218 7211 1023 120 2660 109 5288 165 848	47	643	18	13	8	13	866	557	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1491	0	0	0	0	0	0	0
4976 663 11175 6297 569 103 3098 126 5648 153 993	44	879	21	9	24	6	728	276	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1583	0	0	0	0	0	0	0
3200 515 11315 7725 638 193 2210 192 3550 107 590	45	380	52	11	26	27	444	229	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	527	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1004	0	0	0	0	0	0	0
1541 664 11837 6511 729 116 2062 113 3784 193 460	7	203	6	12	3	8	541	341	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	957	0	0	0	0	0	0	0
1642 550 16602 8631 596 184 3346 129 3735 175 1071	96	993	13	19	28	10	134	153	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1036	0	0	0	0	0	0	1
4603 959 19695 5430 1364 119 3029 128 4821 102 879	104	803	18	9	21	9	522	481	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	782	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1007	0	0	0	0	0	0	0
3031 540 17602 8959 1129 192 3597 144 5409 144 1126	123	1076	11	11	41	14	559	294	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	699	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1359	0	0	0	0	0	0	0
2871 584 13884 5719 1427 104 3475 129 4622 160 1035	161	1054	10	7	33	6	335	330	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	992	0	0	0	0	0	0	0
2405 611 10628 9753 1195 121 3972 162 5318 162 1358	76	1203	15	14	99	17	370	248	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1217	0	0	0	0	0	0	0
3812 776 18865 8095 845 142 2921 128 3778 152 982	40	743	21	22	9	10	247	401	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	894	0	0	0	0	0	0	0
2791 510 13863 6655 1427 121 2797 130 4968 191 948	27	720	17	12	29	14	706	222	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1194	0	0	0	0	0	0	0
3050 691 19351 7263 1286 158 3979 152 4028 121 1486	92	1330	16	12	49	6	12	167	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	725	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	785	5	3	6	7	2	3	5
2955 611 15344 9793 1450 125 3016 121 4309 190 1004	49	799	18	10	20	9	405	350	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	811	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916	0	0	0	0	0	0	0
3584 773 15849 5986 1009 124 3005 118 5268 137 983	87	814	8	18	32	13	776	410	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	652	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1401	0	0	0	0	0	0	0
1545 808 17574 7241 845 169 3641 135 4839 146 1306	172	1286	18	13	73	15	432	455	0	0	0	0	0	0	0	1	132	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1437	0	0	0	0	0	0	0
4787 547 14293 7070 1459 153 3887 192 4980 114 1369	170	1336	26	33	55	15	314	302	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1129	0	0	0	0	0	0	0
3012 755 14167 9593 518 138 2584 141 3297 112 807	32	566	35	12	16	16	202	278	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	904	0	0	0	0	0	0	0
1683 577 13589 7683 891 193 3460 130 5731 158 1044	140	1014	14	21	26	11	733	294	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1491	0	0	0	0	0	0	0
3005 811 13304 9167 812 168 3949 115 4908 185 1575	89	1357	11	23	56	10	297	347	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	580	0	0	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1292	0	0	0	0	0	0	0
1117 907 18473 8695 1335 188 2825 144 3488 144 965	24	725	25	21	29	10	196	453	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	551	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	670	0	0	0	0	1	0	0
2784 777 15746 6001 665 199 3010 116 5241 134 1196	40	931	28	12	26	14	801	385	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	1609	0	0	0	0	0	0	0
1528 826 12465 6768 627 162 2153 132 4714 161 468	14	230	26	14	6	15	822	262	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1288	0	0	0	0	0	0	0
1851 570 14613 8180 1477 162 2269 154 4875 190 572	12	308	20	20	8	21	782	294	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	674	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	991	0	0	0	0	0	0	0
2192 805 15698 6961 1148 106 3677 155 4436 198 1267	105	1189	34	12	37	13	203	398	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	607	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1086	0	0	0	1	0	0	0
4052 960 14221 5392 1037 194 2295 120 3563 131 298	134	420	8	12	11	6	402	477	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	709	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	737	0	0	0	0	0	0	0
4761 865 17217 6487 927 111 3209 145 5541 136 1213	95	1055	19	23	35	18	800	355	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	607	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1625	0	0	0	0	0	0	0
3327 927 15740 5062 1176 159 3616 146 3992 188 1368	154	1093	15	21	130	17	159	599	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	808	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1022	1	1	0	1	1	0	1
1861 622 12974 8745 1074 120 2805 175 3566 187 853	38	647	30	11	15	10	240	270	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	544	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	778	0	0	0	0	0	0	0
3754 618 15514 6374 645 177 3122 192 5009 101 996	72	786	26	18	50	15	566	225	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1301	0	0	0	0	0	0	0
3248 757 11493 5034 831 127 2723 137 5886 126 754	86	539	11	12	52	11	1058	364	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	539	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1593	0	0	0	0	0	0	0
3814 704 11053 6451 1385 120 2919 157 5317 106 798	43	593	31	19	45	7	662	341	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	686	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1107	0	0	0	0	0	0	0
2992 616 15482 6819 1175 107 2858 168 3343 199 931	83	778	23	15	43	15	154	371	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	736	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	707	2	0	1	0	0	0	0
2961 500 19638 8003 706 121 3819 143 5364 195 1301	120	1271	14	19	35	9	464	231	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1466	0	0	0	0	0	0	0
3831 738 14250 6059 1417 186 2571 176 3974 149 678	31	522	28	22	9	16	378	391	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	737	0	0	0	0	0	0	0
3368 719 16647 9840 1047 133 3472 192 4383 135 1224	111	1124	37	29	62	16	264	356	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	614	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1116	0	0	0	1	0	0	0
4315 714 16223 9361 1286 190 2355 148 5451 125 594	18	383	34	18	9	12	917	408	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	743	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1304	0	0	0	0	0	0	0
2106 863 12572 5179 662 143 2296 196 3760 135 611	53	400	29	18	22	15	447	370	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	988	0	0	0	0	0	0	0
4270 579 19713 5480 1367 126 3448 146 4624 187 705	324	1196	10	24	19	7	365	415	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	754	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1044	0	0	0	0	0	0	0
4379 674 15208 6239 809 116 2141 195 2844 154 425	41	285	27	22	10	25	202	306	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	523	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	607	0	0	0	0	0	0	0
2555 843 16420 5207 1201 146 3947 109 5135 101 1348	158	1384	10	12	45	9	363	410	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	689	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1231	0	0	0	0	0	0	0
3883 761 16030 7296 1344 152 2777 166 4377 163 804	56	679	24	18	31	12	520	563	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	777	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	942	0	0	0	0	0	0	0
3039 639 16927 7195 1390 163 2713 109 5086 176 827	28	570	18	7	27	4	784	450	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	795	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1226	0	0	0	0	0	0	0
3896 688 11102 7292 682 196 2997 122 3130 185 931	84	815	18	15	22	12	48	271	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	789	4	2	6	3	2	2	7
2989 898 13163 5654 1115 159 3525 199 5889 158 1107	114	990	30	19	50	20	651	431	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	543	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1448	1	0	0	0	0	0	0
4959 707 11139 9247 1438 165 2186 163 3881 112 567	20	348	36	23	9	16	508	423	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	1048	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	801	0	0	0	0	0	0	0
1135 874 14748 8480 887 196 2367 162 3953 186 674	33	410	27	18	17	17	528	466	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	437	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	943	0	0	0	0	0	0	0
4413 635 11902 6399 1417 117 3253 147 5089 117 1061	78	963	37	16	31	10	578	223	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	843	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1220	0	0	0	0	0	0	0
4274 552 14637 5052 857 147 3665 196 5478 103 1171	186	1222	22	33	45	15	492	335	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	564	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1437	0	0	0	0	0	0	0
2831 722 13840 5866 1223 193 3779 153 3826 111 1200	135	1092	10	9	76	3	3	520	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	683	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	707	3	2	1	1	3	2	6
