Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
4045 766 19516 7573 677 180 2522 109 3064 100 672	47	544	15	17	8	4	158	300	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	783	0	0	0	0	0	0	0
4639 878 13634 7427 1118 199 3455 173 5809 188 1233	52	1032	24	31	78	11	730	310	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	610	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1443	0	0	0	0	0	0	0
3168 728 11295 5490 1483 178 3393 115 4515 167 1021	182	1036	16	16	36	18	400	433	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	701	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	995	0	0	0	0	0	0	0
4636 685 19204 8244 1066 141 2657 140 3327 140 862	24	515	21	15	29	18	204	131	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749	0	0	0	0	0	0	0
4432 844 11746 5878 1063 121 2963 190 5275 110 862	64	685	21	10	30	18	663	223	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1222	0	0	0	0	0	0	0
1503 684 17901 8575 1415 145 2637 164 5943 117 695	73	612	24	21	7	26	1064	235	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1466	0	0	0	0	0	0	0
2963 508 15458 5178 1352 110 2575 106 3353 184 672	46	485	15	21	18	7	203	364	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	695	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	628	0	0	0	0	0	0	0
2134 715 12926 9027 790 108 2805 150 3420 159 878	50	705	14	12	34	11	231	397	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	516	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	925	0	0	0	0	0	0	0
2039 501 12453 8635 812 103 2972 155 5675 187 868	71	753	32	29	20	15	835	266	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	542	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1549	1	0	0	0	0	0	0
3636 955 16838 6107 640 142 3980 176 4352 196 1316	203	1370	16	16	75	10	82	344	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	423	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1154	1	2	2	2	3	1	1
1770 891 11164 8575 1247 125 2922 198 5979 139 1138	61	778	28	20	63	28	1048	523	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	649	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1786	0	0	0	0	0	0	0
1800 728 15442 6869 1187 106 2901 122 5668 176 815	69	718	22	12	15	16	836	419	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1345	0	0	0	0	0	0	0
3390 969 16352 5671 1383 128 3846 121 5006 190 1183	190	1264	17	14	43	8	379	448	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	726	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1108	0	0	0	0	0	0	0
4321 613 14525 8179 1451 183 2792 124 4235 173 912	38	653	29	13	26	10	471	444	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	938	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	931	0	0	0	0	0	0	0
2021 931 16393 9426 557 163 3142 124 5100 161 951	98	859	21	16	20	9	694	290	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1368	0	0	0	0	0	0	0
2779 703 13412 8755 1176 178 2663 157 4104 165 791	23	572	41	17	23	14	458	327	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	623	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	958	0	0	0	0	0	0	0
2223 723 17497 9139 1473 110 2657 174 5873 158 759	30	545	32	24	14	18	957	352	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1368	0	0	0	0	0	0	0
1913 875 14155 6895 1262 149 2507 143 3848 100 692	30	490	28	13	20	21	407	370	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	677	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	765	0	0	0	0	0	0	0
4037 982 13024 8930 1413 151 2178 192 5009 114 534	39	291	28	20	31	17	884	323	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	859	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1210	0	0	0	0	0	0	0
2639 699 12766 7334 1485 150 2921 127 3175 172 999	73	765	26	13	27	9	76	290	1	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	635	1	0	2	1	3	0	1
4095 979 15401 6302 1163 125 3046 183 3267 148 864	83	752	22	14	18	11	26	256	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	609	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	635	0	2	4	1	3	6	0
2992 673 11561 7998 544 148 2616 125 3899 114 730	57	592	23	14	12	7	384	255	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	373	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1087	0	0	0	0	0	0	0
1464 974 12469 9903 1278 132 3264 116 3790 111 1042	49	959	19	10	28	15	174	196	0	0	0	0	0	0	0	0	310	1	0	0	0	0	0	0	0	477	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	737	0	0	0	0	0	1	0
3135 877 13436 6885 1255 110 3465 104 4012 135 1355	76	1135	21	9	25	10	178	431	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	738	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	931	0	0	0	0	0	0	0
3966 612 13170 9844 659 115 2660 101 4412 189 757	63	544	9	8	46	15	552	272	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1182	0	0	0	0	0	0	0
1663 513 11881 5258 1313 116 2334 105 3367 107 574	9	311	20	8	18	17	268	314	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	597	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	573	0	0	0	0	0	0	0
2633 798 14409 8399 1022 134 2941 152 5267 197 911	49	765	42	27	29	21	813	418	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	539	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1361	0	0	0	0	0	0	0
1517 771 17546 6938 1366 115 2096 147 2471 131 447	18	243	23	11	12	22	63	440	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	365	5	0	1	3	0	1	0
3745 528 18762 5578 1320 190 3481 153 4674 197 1111	120	1020	14	26	18	11	325	234	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1032	0	0	0	0	0	0	0
1600 723 16987 8783 539 166 2393 126 2513 171 665	39	402	26	19	24	10	47	332	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	699	8	5	6	7	3	3	6
4487 784 15435 6760 588 171 3129 169 5027 124 1030	62	859	29	19	19	14	578	284	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1395	0	0	0	0	0	0	0
4863 782 12412 7794 1086 144 2402 175 3985 188 670	19	400	21	17	14	13	495	420	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	689	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	889	0	0	0	0	0	0	0
4716 566 18613 9972 812 184 3549 199 5758 188 1191	82	1038	36	28	29	18	637	270	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1382	0	0	0	0	0	0	0
4890 985 17983 5233 1061 130 3249 111 3264 173 1041	152	896	9	11	33	3	4	445	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	702	1	4	14	8	10	6	8
3509 617 13906 8185 1391 115 2408 140 5983 150 570	38	397	20	24	8	17	1039	363	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1389	0	0	0	0	0	0	0
4325 739 16260 9571 769 164 3002 113 4189 151 1124	26	922	20	12	26	15	430	375	1	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	541	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1158	0	0	0	0	0	0	0
1705 553 18938 9014 1084 167 2737 128 3745 182 759	49	617	26	26	8	13	297	325	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	555	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	755	0	0	0	0	0	0	0
3031 822 17495 5395 896 128 3999 179 5109 126 1271	187	1345	18	29	61	11	321	420	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	498	0	0	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1344	0	0	0	0	0	0	0
1672 965 16808 9203 793 100 3103 108 3466 112 933	70	837	18	14	22	3	83	374	1	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	472	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	830	1	1	0	0	1	0	0
1427 992 17282 8496 1337 167 3007 155 5791 120 883	99	810	39	21	22	12	810	417	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	583	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1332	0	0	0	0	0	1	0
3556 875 18558 6342 1435 143 2946 141 3033 130 847	49	758	16	16	11	5	20	484	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	736	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	522	4	0	1	3	2	0	2
2377 949 14756 9975 1338 114 2436 146 4727 149 603	25	410	32	13	9	13	674	526	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	703	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1104	0	0	0	0	0	0	0
3632 510 12287 5235 687 100 2423 173 3999 166 691	27	437	28	27	13	17	482	299	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1071	0	0	0	0	0	0	0
4943 980 19424 9917 1125 178 3300 149 5690 117 1251	59	1105	24	27	38	16	828	579	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0
3759 632 15045 7265 1460 102 3913 106 4747 174 1351	119	1295	13	8	47	7	262	399	0	0	1	0	0	0	0	0	268	0	0	0	0	0	0	0	0	785	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	991	0	0	0	0	0	0	0
2256 831 11331 8266 1192 137 2003 157 4350 178 337	48	193	28	24	7	8	725	312	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	996	0	0	0	0	0	0	0
1706 799 12662 8245 702 171 3197 153 5700 107 1112	98	1016	18	23	23	13	819	306	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1674	0	0	0	0	0	0	0
2504 506 12639 5063 1149 126 3347 174 4636 123 1159	116	1076	25	20	45	9	385	299	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1248	0	0	0	0	0	0	0
2996 685 19912 7689 774 183 3570 131 4258 143 1313	115	1204	26	16	36	11	199	366	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1135	0	0	0	0	0	0	0
1721 656 17387 9220 952 194 2291 110 4721 177 468	19	347	16	10	11	10	728	311	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1181	0	0	0	0	0	0	0
4213 635 13371 8533 1359 176 2934 138 4602 181 1043	42	729	33	13	33	20	548	276	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	874	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1070	0	0	0	0	0	0	0
4827 972 10405 6317 1413 144 3611 143 5790 157 1217	166	1135	24	18	70	16	692	446	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	925	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1439	0	0	0	0	0	0	0
4301 647 16414 5309 1226 137 3665 142 4213 180 1318	120	1191	30	10	37	15	171	444	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	916	0	1	0	0	0	0	0
2785 635 11157 5783 1110 184 3385 171 5545 164 1067	140	977	13	15	47	11	635	311	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	655	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1369	0	0	0	0	0	0	0
2134 957 18672 7408 918 101 3477 192 4808 177 1163	121	1080	27	24	30	13	378	341	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	556	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1174	0	0	0	0	0	0	0
1089 684 13979 8417 1487 181 3277 162 3797 149 1098	83	914	24	23	23	11	131	399	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	556	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	698	0	0	0	1	0	0	1
3296 629 17443 5054 1131 183 2141 109 5542 183 449	22	249	24	10	10	11	1060	181	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	634	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1294	0	0	0	0	0	0	0
2918 563 13004 5602 779 156 2159 138 5233 112 435	29	238	17	15	19	14	826	286	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1282	0	0	0	0	0	0	0
2683 593 15564 5271 1330 184 3355 111 3998 115 1005	90	951	16	12	23	5	207	373	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	702	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	766	0	0	0	0	0	0	0
4722 744 10009 5724 546 189 2120 137 3215 187 510	27	300	17	23	6	11	353	253	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	904	0	0	0	0	0	0	0
2825 691 19130 8293 627 164 3368 136 3557 117 1106	64	963	11	7	20	10	36	255	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	408	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	863	1	1	3	0	5	1	1
2083 592 16381 7838 760 146 3926 100 4977 185 1600	80	1190	13	7	162	6	321	306	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	539	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1422	0	0	0	0	0	0	0
3461 781 12782 6027 1248 197 2990 143 5353 133 821	84	717	22	11	49	11	679	444	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	707	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1298	0	0	0	0	0	0	0
2316 781 15534 9827 1375 157 3771 141 4666 144 1150	99	1080	22	20	25	13	236	425	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0
3634 689 15916 6257 1271 158 3620 180 5302 188 1246	139	1218	22	28	25	10	520	459	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	790	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1353	0	0	0	0	0	0	0
2951 945 13533 5470 702 138 2424 129 3916 147 542	68	408	12	11	15	9	423	281	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	958	0	0	0	0	0	0	0
1772 634 10056 5524 1191 164 3596 177 5212 149 1050	211	1108	27	36	52	10	527	429	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	646	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1336	0	0	1	0	0	0	0
1352 980 13087 7844 629 171 3678 157 5464 171 1334	115	1182	20	17	50	23	528	350	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1490	0	0	0	0	0	0	0
4666 769 18245 6124 1284 131 2894 144 5902 105 550	260	816	18	19	17	10	1000	371	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	825	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1588	0	0	0	0	0	0	0
1556 895 12595 8712 1297 103 2704 143 2887 147 905	44	684	35	15	14	13	36	461	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	664	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	533	1	0	2	2	4	2	5
3759 599 10610 7052 1301 100 3093 196 5837 156 1041	103	949	21	29	37	18	924	189	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1607	0	0	0	0	0	0	0
2756 509 11715 9619 864 157 3268 147 4471 144 1035	80	862	18	15	32	12	340	185	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1041	0	0	0	0	0	0	0
4959 756 18006 8328 1353 181 2758 134 5040 124 772	55	627	21	10	15	17	720	494	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	896	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1146	0	0	0	0	0	0	0
2709 895 19412 7088 682 128 3921 123 5157 164 1311	125	1132	13	14	50	16	358	284	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1220	1	0	0	0	0	0	0
1508 697 13764 7140 563 168 3621 127 5228 137 1286	102	1195	11	19	26	8	510	310	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1488	0	0	1	0	0	0	0
