Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
4608 755 11663 8767 364 0.041294923594194094 1019 153 3412 122 4792 104 1294	82	1146	23	17	32	10	439	494	0	0	4	0	0	0	0	28	178	0	0	0	0	0	0	0	2	698	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	1207	1	0	0	0	0	0	0
1816 709 17605 5417 391 0.12382989297558325 1216 186 2004 119 4226 144 298	24	149	10	11	9	4	542	503	1	0	1	4	0	0	0	122	205	0	0	1	0	0	0	0	45	627	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	697	0	0	0	0	0	0	0
2358 503 16245 5966 389 0.010858551831622943 1324 179 2193 171 4948 153 418	44	291	17	26	14	13	811	172	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	757	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1025	0	0	0	0	0	0	0
2660 622 19976 6109 361 0.03488778195208212 632 106 2661 161 4698 136 827	45	628	16	23	18	15	661	297	0	0	0	0	0	0	0	9	116	1	1	0	0	0	0	0	18	424	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	1367	0	0	0	0	0	0	0
1990 570 11597 6897 214 0.03555409585402107 685 197 3066 166 4844 185 999	88	811	23	11	52	19	491	390	1	0	12	1	1	0	2	49	146	0	0	0	0	0	0	0	5	404	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	1215	0	0	0	0	0	0	0
2997 558 19086 9573 279 0.1801851640529663 849 194 2253 112 3654 160 561	8	343	14	8	6	4	190	681	6	0	4	8	4	4	4	173	131	1	0	4	1	0	0	1	64	587	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0
3363 712 18770 5665 355 0.05161831948279805 582 171 2759 189 2951 128 774	40	555	15	10	10	13	20	305	0	0	4	0	1	1	1	0	61	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	67	0	0	1	1	0	0	0	0	664	7	0	3	2	6	1	1
1658 960 18570 8700 341 0.06489967908473308 1008 179 3560 133 3611 145 1162	114	1064	11	11	54	5	11	197	0	0	0	0	0	0	0	2	298	0	0	2	0	0	0	0	4	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	140	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	733	2	1	8	6	2	1	6
1865 736 15606 5621 319 0.04015739378213917 904 105 2125 122 4897 195 511	8	253	34	15	0	13	864	369	0	0	0	0	0	0	0	6	107	1	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1303	0	0	0	0	0	0	0
2858 633 10247 7272 291 0.1301298472216772 596 178 3055 121 5376 164 986	63	761	23	8	33	8	708	291	0	0	10	0	0	0	1	25	137	0	0	0	0	1	0	0	31	388	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	1422	0	0	0	0	0	0	0
1832 927 15913 5638 352 0.16451880855215748 1001 198 3613 196 3961 111 1248	139	1081	20	17	66	6	55	585	4	0	13	2	1	1	2	11	168	0	0	1	0	0	0	0	1	593	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	773	1	0	0	0	2	1	1
4879 876 19223 7453 390 0.038407784658913584 520 104 3065 168 5471 127 998	90	871	33	28	19	16	746	321	0	1	0	0	0	0	0	19	52	0	0	0	0	0	0	0	0	412	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	1705	0	0	0	0	0	0	0
4390 517 12748 6080 287 0.14278800218977208 925 137 3187 181 4775 148 1098	155	1021	17	24	39	21	475	556	1	0	11	0	1	1	0	59	161	0	0	1	0	0	1	0	24	672	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	1192	0	0	0	0	0	0	0
3360 595 15344 9173 348 0.013201952841359743 773 165 3311 137 5099 135 1025	63	895	15	15	18	11	496	350	0	0	3	4	0	0	1	38	88	0	0	0	0	0	0	0	0	442	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	1191	0	0	0	0	0	0	0
1578 836 15297 7737 399 0.11534995259886067 1346 156 2057 186 5853 177 443	27	232	28	17	17	14	1155	487	0	0	2	0	0	0	1	104	274	0	0	2	1	0	0	0	14	692	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	1367	0	0	0	0	0	0	0
4269 923 18872 8625 259 0.06166223010664879 832 179 2932 105 3158 171 982	38	765	30	11	20	13	78	303	0	0	0	0	0	1	0	0	224	0	0	0	0	0	0	0	0	487	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	684	4	2	1	5	3	0	3
3619 680 11731 7155 206 0.1541227722262447 601 159 2946 188 3046 154 860	43	723	20	7	18	9	11	467	1	2	20	1	2	0	0	4	76	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	213	0	0	0	0	3	0	1	0	551	3	5	3	7	6	3	1
1067 635 12787 9758 375 0.031231437092373034 760 167 3786 142 4061 176 1646	105	1436	42	24	73	16	81	495	1	0	3	3	1	0	1	3	148	0	0	0	0	0	0	0	0	487	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	1147	0	3	1	2	2	1	2
1904 763 12218 9203 282 0.010555171661887255 973 115 3512 164 4938 154 1497	90	1236	26	29	26	15	455	475	0	0	0	0	0	0	0	2	121	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1329	0	0	0	0	0	0	0
3426 670 16839 9583 262 0.11012800471804961 956 195 3343 186 5689 184 1157	73	902	45	19	65	14	581	480	0	0	1	2	3	0	2	69	150	1	0	2	0	0	0	1	28	578	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	1183	1	0	0	0	0	0	0
2606 532 11952 7646 310 0.09325755970756924 501 177 3916 134 5928 135 1160	249	1261	18	18	44	7	470	331	0	0	14	1	2	1	1	64	166	0	1	6	0	3	0	0	66	326	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	1299	0	0	0	0	0	0	0
3569 526 15905 9618 361 0.03404350960515764 1158 129 2396 171 4881 145 633	22	429	22	18	17	8	749	161	0	0	0	1	0	0	0	4	299	0	0	3	0	0	0	1	25	712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1151	0	0	0	0	0	0	0
1819 589 13856 9632 388 0.07630677505367951 1247 139 2315 186 4530 162 578	15	383	50	21	11	11	521	446	3	0	3	1	4	0	0	105	236	0	0	2	0	0	0	1	28	604	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	937	0	0	0	0	0	0	0
4636 703 18561 5712 227 0.05860046832928975 964 173 3586 179 5810 114 1139	132	1015	9	22	115	17	501	430	0	0	5	0	1	1	0	89	182	0	0	0	0	0	0	0	9	619	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	1229	0	0	0	0	0	0	0
4516 506 13360 9049 390 0.12159020749247608 655 161 2090 175 5742 168 400	10	259	27	21	5	14	636	293	3	0	1	4	0	0	0	167	189	3	1	5	1	2	0	2	211	466	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	975	0	0	0	0	0	0	0
1573 820 11834 7032 223 0.05808752455173201 542 118 2553 161 3285 171 693	47	513	20	22	12	5	185	309	0	0	1	0	1	0	0	15	52	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	724	0	0	0	0	0	0	0
4744 722 17269 8765 216 0.17898750242422268 1419 191 2490 182 4577 187 750	22	508	18	18	20	14	500	563	2	0	4	2	1	2	10	147	270	0	0	1	2	0	0	0	45	900	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0
1202 566 19843 7590 275 0.10122549144025676 1473 174 2437 116 4812 104 633	15	356	24	12	37	13	633	181	0	0	0	0	0	0	0	32	406	0	0	0	1	0	0	1	35	596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	921	0	0	0	0	0	0	0
2184 922 13632 8001 216 0.16742657939116715 1196 169 2413 161 5960 155 644	17	407	29	17	19	17	694	744	4	2	7	4	4	3	3	323	153	2	0	3	1	0	0	1	72	646	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	950	0	0	0	0	0	0	0
2763 657 12223 9841 237 0.03458282237051265 1033 148 3917 167 5814 187 1350	126	1253	21	11	52	17	561	394	0	0	3	1	0	1	2	19	211	0	0	5	0	1	1	0	26	605	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	1381	0	0	1	0	0	0	0
2969 848 14697 7615 277 0.05112154074429352 973 101 3830 174 3891 116 1429	93	1281	19	9	52	5	13	513	1	0	14	1	0	0	1	1	186	0	0	3	0	0	0	1	0	527	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	120	1	2	0	0	0	0	0	2	805	6	6	7	4	5	4	4
4508 713 14205 6643 211 0.14806656426302117 736 124 3996 179 5714 152 1364	174	1370	26	21	35	9	394	588	0	3	35	1	2	3	4	103	137	1	0	2	0	0	0	0	34	451	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	1198	0	0	0	0	0	0	0
4371 500 14672 6623 225 0.1520035300658901 595 102 3750 116 3772 189 1259	102	1077	14	8	57	12	11	676	2	1	32	1	3	1	1	4	101	0	0	6	1	0	0	1	0	346	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	157	0	0	1	0	0	1	0	0	275	1	1	4	1	1	2	1	0	531	3	3	6	12	5	6	9
3513 998 13485 5333 279 0.18441721755948182 664 194 2306 106 5880 143 592	20	367	18	8	14	9	661	688	2	2	5	4	5	5	3	459	76	0	0	0	0	1	0	0	57	506	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	733	0	0	0	0	0	0	0	0	1027	0	0	0	0	0	0	0
4903 512 16472 9368 316 0.18203299272172094 733 136 3767 143 3917 181 1273	79	1157	17	12	72	4	37	463	2	0	10	3	1	1	3	10	123	0	0	3	1	0	2	2	0	479	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	45	0	0	0	0	1	0	0	0	185	0	0	0	0	0	0	0	0	750	2	2	2	1	3	2	1
3037 834 10439 5173 320 0.10854757613531323 1303 100 2253 154 2371 140 563	13	328	23	5	10	11	29	448	0	0	1	0	0	0	1	5	189	0	0	0	0	0	0	0	0	697	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	19	0	0	0	0	1	0	0	0	301	6	4	4	9	5	2	2
4545 629 11870 5784 221 0.019302641856140723 1322 181 3376 117 5547 143 1197	107	1120	15	25	53	10	763	360	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1506	0	0	0	0	0	0	0
2506 701 14471 8714 389 0.08551526281629375 734 191 2684 155 5719 122 773	20	605	18	13	12	15	756	340	0	0	5	0	0	0	4	71	159	1	0	6	0	0	1	0	53	448	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	1285	0	0	0	0	0	0	0
2345 800 16163 9554 224 0.02611982681042059 622 192 3960 164 5296 144 1356	175	1280	16	21	67	14	373	338	0	0	0	1	1	0	0	10	68	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	1367	0	0	0	0	0	0	0
1460 576 12537 5995 252 0.1602836289638151 615 170 3305 178 3855 172 1024	82	878	22	20	31	12	110	575	0	0	16	1	3	4	2	31	51	0	0	1	0	0	0	0	11	318	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	223	1	0	0	0	0	0	0	0	776	1	0	2	0	0	0	0
1239 696 11343 5268 368 0.12635953496140476 950 181 2659 193 3327 187 790	59	572	27	12	11	11	96	615	0	0	12	4	7	0	2	40	205	1	0	8	0	0	0	6	28	395	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0
1009 626 12518 8402 254 0.03718099182503044 1373 185 2452 108 4763 168 674	8	443	30	21	4	4	742	518	1	0	8	1	0	0	1	64	300	0	0	0	0	0	0	1	9	615	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	1009	0	0	0	0	0	0	0
3253 745 11915 6577 272 0.0868010973612202 1480 184 3592 169 5588 103 1338	120	1117	17	23	34	13	570	382	0	0	4	1	1	0	1	34	363	0	0	1	0	0	0	0	11	785	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	1190	0	0	0	0	0	0	0
2367 540 19541 7170 273 0.07654798609651034 1453 185 3308 197 3925 136 878	154	810	10	16	56	15	116	472	0	0	4	3	1	2	0	14	263	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	616	0	1	0	0	0	1	0
1647 826 14899 5066 255 0.16375545784170276 1488 134 3391 156 4952 163 1022	130	974	19	20	28	3	236	767	0	1	22	1	3	1	5	154	210	1	0	3	1	0	0	0	32	671	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	277	0	0	1	0	0	0	0	0	341	0	0	0	0	0	0	0	0	567	0	0	0	0	0	0	0
4263 583 18856 9263 226 0.1150962675831944 1390 136 3139 126 5494 121 1105	34	905	33	14	25	17	710	416	1	0	5	0	0	0	0	90	335	0	1	0	0	0	0	0	14	891	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	1224	0	0	0	0	0	0	0
4505 885 10410 8336 255 0.17745619916972305 1405 188 3261 135 4758 148 1122	60	866	8	9	61	9	337	817	4	0	14	0	2	1	1	128	195	0	0	1	0	1	0	0	9	839	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	851	0	0	0	0	0	0	0
3554 717 16037 6935 305 0.044194823434170694 1016 110 3505 189 5081 170 1253	166	1192	22	24	49	15	537	561	2	0	7	1	0	0	0	30	124	0	0	0	0	0	0	0	0	663	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	1378	0	0	0	0	0	0	0
3436 699 10560 6558 212 0.17434706871690062 1089 110 3505 148 5567 199 1212	89	1092	22	13	42	11	477	562	1	0	11	0	2	2	1	120	277	1	0	5	0	1	0	0	74	609	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	1024	0	0	0	0	0	0	0
1979 630 13143 7454 352 0.18559316886604568 1336 100 3251 163 5484 161 1157	81	923	18	14	49	14	515	416	1	0	12	1	3	0	2	53	387	0	0	3	4	4	0	1	124	685	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	1074	0	0	0	0	0	0	0
4361 613 14582 6787 310 0.04585962679522609 1151 166 2533 179 5811 125 650	71	507	25	20	16	14	960	437	0	0	0	0	1	0	1	25	165	0	0	0	0	0	0	0	0	684	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	1421	0	1	0	0	0	0	0
2216 510 19205 9257 270 0.015045665255246699 1069 139 2929 196 3006 198 1037	72	808	32	20	26	17	21	306	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	673	8	7	13	11	13	4	12
3421 619 19925 9174 323 0.07279712526639973 958 182 3399 126 4322 183 1072	133	1053	11	11	24	10	220	430	2	1	1	0	0	1	0	39	279	1	0	5	1	0	1	2	40	619	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	808	0	0	0	0	0	0	0
2394 628 19656 7031 348 0.052877839620962944 877 162 3418 141 4930 188 1116	96	1106	15	18	25	6	435	242	3	0	5	0	1	1	1	38	273	0	0	8	1	3	0	0	30	549	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	1096	0	0	0	0	0	0	0
3224 733 14214 6266 244 0.12528098292294104 1401 182 2266 116 2757 174 541	19	317	12	10	10	7	116	554	0	1	1	0	0	0	0	36	225	0	0	1	0	0	0	0	2	772	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0
2412 800 19005 5377 281 0.19927827855486824 917 144 3110 169 4582 152 1122	57	956	28	19	19	14	335	642	3	0	8	3	1	0	3	131	121	0	0	0	0	0	0	0	0	612	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	950	0	0	0	0	0	0	0
3892 508 11247 8616 201 0.1707478497837588 1295 153 2638 113 3713 184 822	36	588	22	8	22	15	319	428	1	0	2	1	1	2	1	53	265	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	687	0	0	0	0	0	0	0
4375 908 18344 9795 212 0.17095397978225374 1482 143 3731 136 5606 131 1333	84	1111	20	13	22	9	450	810	2	0	19	1	3	2	2	76	200	0	1	2	0	0	0	1	35	751	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	991	0	0	0	0	0	0	0
1948 877 16823 8616 306 0.04777736246900655 1380 111 2524 117 5965 130 733	29	528	22	18	19	16	1039	499	1	0	0	0	0	0	0	69	295	0	0	0	0	0	0	0	61	746	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	1372	0	0	0	0	0	0	0
2759 651 19417 8617 255 0.07142287607139425 1451 193 3333 112 5261 106 1125	45	839	31	11	31	10	365	503	0	3	7	0	2	1	1	72	302	0	0	0	1	1	0	0	30	718	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	812	0	0	0	0	0	0	0
4779 869 17905 8046 233 0.15131948096201053 1024 118 2203 135 2580 180 538	19	288	22	11	12	9	131	351	0	0	1	0	0	0	0	2	179	0	0	0	0	0	0	0	0	587	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	527	1	0	1	0	0	0	1
3165 766 16055 7261 291 0.08805758080372714 1290 125 2832 159 5462 103 812	45	704	19	16	13	18	590	559	0	0	3	1	0	0	6	120	170	1	0	2	0	0	0	0	9	672	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	983	0	0	0	0	0	0	0
4828 716 14911 6486 211 0.18846477184603777 1338 181 3512 197 3534 166 1174	68	1081	14	6	28	3	17	495	0	1	7	0	0	0	0	1	195	0	0	0	0	0	0	0	0	803	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	50	0	0	0	0	0	1	0	0	608	4	2	15	6	9	4	7
4697 775 13352 6271 358 0.12676026307909727 1041 199 2488 109 2599 100 637	24	451	8	13	7	2	21	292	0	0	2	0	0	0	1	0	271	1	0	2	0	0	0	1	2	751	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	1	364	1	0	0	2	4	1	2
4258 766 15971 6574 381 0.04724437518784052 1381 168 2064 144 3485 190 483	17	214	31	13	3	9	426	368	0	0	0	0	0	0	0	2	335	0	0	0	0	0	0	0	1	805	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	683	0	0	0	0	0	0	0
1179 535 10258 7415 368 0.028476494320960735 626 132 3034 146 4296 135 1023	55	845	14	17	28	5	400	216	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1204	0	0	0	0	0	0	0
1984 642 17594 5649 210 0.011823193691799381 1383 176 2245 138 2348 159 570	22	319	13	8	8	11	29	306	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	278	2	3	6	1	7	2	6
4633 926 17117 5750 201 0.012432913799826062 1157 128 2439 164 4948 160 661	26	470	36	20	12	13	757	571	0	0	1	0	1	0	0	55	165	0	0	0	0	0	0	0	0	722	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	1160	0	0	0	0	0	0	0
2893 766 19814 7832 272 0.021048936423877465 1044 115 2469 103 4332 136 663	10	467	28	12	10	14	509	328	0	0	0	1	2	0	1	36	198	0	0	0	0	0	0	0	0	493	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	958	0	0	0	0	0	0	0
2321 520 10189 6740 331 0.14996345841487868 608 128 3242 108 4840 192 1085	112	881	14	7	72	10	358	454	2	0	11	1	2	1	2	139	227	2	0	13	2	1	0	0	95	350	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	893	0	0	0	0	0	0	0
